"period","score","team","text","time"
2,[ 43 - 48 ],Oklahoma City Thunder,Westbrook 1' Running Slam Dunk (9 PTS),2:06
2,,Dallas Mavericks,MAVERICKS Timeout: Short (Full 2 Short 1),1:58
2,[ 43 - 50 ],Dallas Mavericks,Haywood 3' Layup (4 PTS) (Kidd 7 AST),1:45
2,,Oklahoma City Thunder,MISS Westbrook 14' Jump Shot,1:27
2,,Oklahoma City Thunder,Ibaka REBOUND (Off:2 Def:3),1:27
2,,Dallas Mavericks,Haywood BLOCK (1 BLK),1:24
2,,Oklahoma City Thunder,MISS Ibaka 1' Layup,1:24
2,,Oklahoma City Thunder,Harden REBOUND (Off:1 Def:1),1:23
2,,Dallas Mavericks,Haywood S.FOUL (P1.PN),1:13
2,,Oklahoma City Thunder,MISS Perkins Free Throw 1 of 2,1:13
2,,Oklahoma City Thunder,Thunder Rebound,1:13
2,[ 44 - 50 ],Oklahoma City Thunder,Perkins Free Throw 2 of 2 (5 PTS),1:13
2,,Dallas Mavericks,MISS Terry 13' Jump Shot,0:54
2,,Dallas Mavericks,Haywood REBOUND (Off:3 Def:3),0:52
2,[ 44 - 52 ],Dallas Mavericks,Haywood  Slam Dunk (6 PTS),0:52
2,,Oklahoma City Thunder,MISS Ibaka 11' Jump Shot,0:33
2,,Oklahoma City Thunder,Perkins REBOUND (Off:2 Def:2),0:31
2,,Oklahoma City Thunder,MISS Perkins 1' Layup,0:31
2,,Oklahoma City Thunder,Perkins REBOUND (Off:3 Def:2),0:31
2,,Oklahoma City Thunder,Perkins Out of Bounds Lost Ball Turnover (P2.T5),0:31
2,[ 44 - 54 ],Dallas Mavericks,Terry 18' Pullup Jump Shot (12 PTS) (Nowitzki 2 AST),0:09
2,[ 47 - 54 ],Oklahoma City Thunder,Harden 25' 3PT Jump Shot (9 PTS) (Westbrook 2 AST),0:00
3,[ 47 - 56 ],Dallas Mavericks,Nowitzki 12' Step Back Jump Shot (12 PTS),11:36
3,[ 49 - 56 ],Oklahoma City Thunder,Westbrook 9' Jump Shot (11 PTS),11:22
3,,Dallas Mavericks,MISS Marion 19' Jump Shot,10:56
3,,Oklahoma City Thunder,Durant BLOCK (1 BLK),10:56
3,,Oklahoma City Thunder,Harden REBOUND (Off:1 Def:2),10:54
3,[ 51 - 56 ],Oklahoma City Thunder,Durant 18' Pullup Jump Shot (14 PTS),10:34
3,,Dallas Mavericks,MISS West 9' Turnaround Fadeaway Shot,10:15
3,,Oklahoma City Thunder,Harden REBOUND (Off:1 Def:3),10:13
3,,Oklahoma City Thunder,MISS Westbrook 22' Jump Shot,10:04
3,,Dallas Mavericks,Kidd REBOUND (Off:0 Def:4),10:03
3,,Dallas Mavericks,MISS Nowitzki 13' Step Back Jump Shot,9:51
3,,Oklahoma City Thunder,Westbrook REBOUND (Off:0 Def:5),9:48
3,,Oklahoma City Thunder,MISS Durant 26' 3PT Jump Shot,9:27
3,,Dallas Mavericks,Nowitzki REBOUND (Off:1 Def:3),9:26
3,,Dallas Mavericks,MISS Marion 10' Floating Jump Shot,9:16
3,,Oklahoma City Thunder,Harden REBOUND (Off:1 Def:4),9:13
3,,Dallas Mavericks,Nowitzki P.FOUL (P2.T1),9:13
3,,Dallas Mavericks,Nowitzki STEAL (2 STL),8:57
3,,Oklahoma City Thunder,Durant Bad Pass Turnover (P2.T6),8:57
3,[ 51 - 58 ],Dallas Mavericks,Nowitzki 14' Turnaround Jump Shot (14 PTS) (Kidd 8 AST),8:46
3,,Oklahoma City Thunder,MISS Harden 19' Jump Shot,8:26
3,,Dallas Mavericks,Marion REBOUND (Off:1 Def:2),8:25
3,,Dallas Mavericks,MISS Nowitzki 24' 3PT Jump Shot,8:09
3,,Oklahoma City Thunder,Westbrook REBOUND (Off:0 Def:6),8:08
3,,Dallas Mavericks,Kidd P.FOUL (P1.T2),8:06
3,,Oklahoma City Thunder,MISS Durant 26' 3PT Jump Shot,7:50
3,,Dallas Mavericks,Haywood REBOUND (Off:3 Def:4),7:49
3,[ 51 - 60 ],Dallas Mavericks,West 2' Running Layup (4 PTS),7:36
3,,Oklahoma City Thunder,MISS Harden 2' Driving Layup,7:12
3,,Dallas Mavericks,Nowitzki REBOUND (Off:1 Def:4),7:09
3,[ 51 - 62 ],Dallas Mavericks,Marion 10' Floating Jump Shot (6 PTS),7:00
3,,Oklahoma City Thunder,Thunder Timeout: Regular (Reg.3 Short 1),6:59
3,[ 53 - 62 ],Oklahoma City Thunder,Durant 11' Step Back Jump Shot (16 PTS),6:42
3,[ 53 - 64 ],Dallas Mavericks,Marion 2' Driving Reverse Layup (8 PTS),6:23
3,,Oklahoma City Thunder,Durant Palming Turnover (P3.T7),6:02
3,[ 53 - 66 ],Dallas Mavericks,Marion 8' Turnaround Bank Shot (10 PTS),5:57
3,,Oklahoma City Thunder,Harden Bad Pass Turnover (P2.T8),5:48
3,[ 53 - 68 ],Dallas Mavericks,Nowitzki 3' Driving Layup (16 PTS) (Kidd 9 AST),5:32
3,,Dallas Mavericks,Kidd P.FOUL (P2.T3),5:19
3,,Oklahoma City Thunder,MISS Westbrook 14' Jump Shot,5:11
3,,Dallas Mavericks,Nowitzki REBOUND (Off:1 Def:5),5:09
3,,Dallas Mavericks,Nowitzki Lost Ball Turnover (P2.T5),4:59
3,,Oklahoma City Thunder,Ibaka STEAL (1 STL),4:59
3,[ 55 - 68 ],Oklahoma City Thunder,Westbrook 1' Running Layup (13 PTS) (Ibaka 1 AST),4:54
3,,Dallas Mavericks,SUB: Odom FOR Nowitzki,4:44
3,,Dallas Mavericks,SUB: Terry FOR West,4:44
3,,Dallas Mavericks,MISS Odom 25' 3PT Jump Shot,4:38
3,,Oklahoma City Thunder,Durant REBOUND (Off:0 Def:2),4:37
3,,Dallas Mavericks,Haywood Personal Block Foul (P2.T4),4:19
3,,Oklahoma City Thunder,SUB: Maynor FOR Ibaka,4:19
3,,Dallas Mavericks,Haywood P.FOUL (P3.PN),4:13
3,,Oklahoma City Thunder,MISS Westbrook Free Throw 1 of 2,4:13
3,,Oklahoma City Thunder,Thunder Rebound,4:13
3,,Dallas Mavericks,SUB: Mahinmi FOR Haywood,4:13
3,[ 56 - 68 ],Oklahoma City Thunder,Westbrook Free Throw 2 of 2 (14 PTS),4:13
3,,Dallas Mavericks,Kidd Bad Pass Turnover (P1.T6),3:54
3,,Oklahoma City Thunder,Harden STEAL (1 STL),3:54
3,[ 58 - 68 ],Oklahoma City Thunder,Harden 1' Driving Layup (11 PTS),3:51
3,,Dallas Mavericks,Odom S.FOUL (P4.PN),3:51
3,,Dallas Mavericks,MAVERICKS Timeout: Regular (Full 3 Short 1),3:51
3,,Dallas Mavericks,SUB: Carter FOR Marion,3:51
3,[ 59 - 68 ],Oklahoma City Thunder,Harden Free Throw 1 of 1 (12 PTS),3:51
3,,Dallas Mavericks,Mahinmi Offensive Charge Foul (P2.PN),3:32
3,,Dallas Mavericks,Mahinmi Foul Turnover (P1.T7),3:32
3,[ 61 - 68 ],Oklahoma City Thunder,Westbrook 2' Driving Layup (16 PTS),3:19
3,[ 61 - 70 ],Dallas Mavericks,Mahinmi  Running Dunk (6 PTS) (Carter 1 AST),3:05
3,,Oklahoma City Thunder,Maynor Out of Bounds Lost Ball Turnover (P1.T9),2:50
3,[ 61 - 72 ],Dallas Mavericks,Mahinmi 13' Jump Shot (8 PTS) (Odom 2 AST),2:31
3,,Dallas Mavericks,Mahinmi S.FOUL (P3.PN),2:09
3,[ 62 - 72 ],Oklahoma City Thunder,Perkins Free Throw 1 of 2 (6 PTS),2:09
3,,Oklahoma City Thunder,SUB: Hayward FOR Harden,2:09
3,,Dallas Mavericks,SUB: Nowitzki FOR Kidd,2:09
3,[ 63 - 72 ],Oklahoma City Thunder,Perkins Free Throw 2 of 2 (7 PTS),2:09
3,,Dallas Mavericks,MISS Mahinmi 2' Layup,1:47
3,,Oklahoma City Thunder,Perkins BLOCK (1 BLK),1:47
3,,Dallas Mavericks,MAVERICKS Rebound,1:47
3,,Oklahoma City Thunder,SUB: Collison FOR Perkins,1:47
3,,Dallas Mavericks,MISS Terry 25' 3PT Jump Shot,1:44
3,,Oklahoma City Thunder,Collison REBOUND (Off:1 Def:2),1:43
3,,Oklahoma City Thunder,MISS Westbrook 24' 3PT Jump Shot,1:33
3,,Dallas Mavericks,Mahinmi REBOUND (Off:3 Def:4),1:32
3,[ 63 - 75 ],Dallas Mavericks,Nowitzki  3PT Jump Shot (19 PTS) (Carter 2 AST),1:15
3,,Oklahoma City Thunder,MISS Durant 1' Driving Layup,0:52
3,,Dallas Mavericks,Mahinmi REBOUND (Off:3 Def:5),0:51
3,,Oklahoma City Thunder,Hayward S.FOUL (P1.T1),0:38
3,[ 63 - 76 ],Dallas Mavericks,Carter Free Throw 1 of 2 (13 PTS),0:38
3,,Oklahoma City Thunder,SUB: Ibaka FOR Durant,0:38
3,,Dallas Mavericks,SUB: Cardinal FOR Odom,0:38
3,[ 63 - 77 ],Dallas Mavericks,Carter Free Throw 2 of 2 (14 PTS),0:38
3,,Oklahoma City Thunder,MISS Westbrook 2' Layup,0:33
3,,Oklahoma City Thunder,Ibaka REBOUND (Off:3 Def:3),0:33
3,[ 65 - 77 ],Oklahoma City Thunder,Ibaka 1' Slam Dunk (10 PTS),0:33
3,,Oklahoma City Thunder,Westbrook T.FOUL (P0.T1),0:33
3,[ 65 - 78 ],Dallas Mavericks,Nowitzki Free Throw Technical (20 PTS),0:33
3,,Oklahoma City Thunder,SUB: Jackson FOR Westbrook,0:33
3,,Dallas Mavericks,MISS Carter 3' Turnaround Jump Shot,0:11
3,,Dallas Mavericks,Mahinmi REBOUND (Off:4 Def:5),0:10
3,,Dallas Mavericks,MISS Cardinal  3PT Jump Shot,0:00
3,,Oklahoma City Thunder,Collison REBOUND (Off:1 Def:3),0:00
4,,Oklahoma City Thunder,MISS Jackson 26' 3PT Jump Shot,11:45
4,,Dallas Mavericks,Odom REBOUND (Off:1 Def:2),11:44
4,,Oklahoma City Thunder,Maynor P.FOUL (P1.T1),11:29
4,,Dallas Mavericks,MISS Nowitzki 14' Step Back Jump Shot,11:16
4,,Oklahoma City Thunder,Jackson REBOUND (Off:0 Def:1),11:14
4,,Oklahoma City Thunder,MISS Jackson 25' 3PT Jump Shot,11:00
4,,Dallas Mavericks,Odom REBOUND (Off:1 Def:3),10:58
4,,Dallas Mavericks,MISS Mahinmi 17' Jump Shot,10:46
4,,Oklahoma City Thunder,Hayward REBOUND (Off:0 Def:2),10:45
4,,Oklahoma City Thunder,MISS Hayward 13' Pullup Jump Shot,10:38
4,,Dallas Mavericks,Carter REBOUND (Off:0 Def:2),10:37
4,[ 65 - 80 ],Dallas Mavericks,Mahinmi 1' Slam Dunk (10 PTS) (Terry 1 AST),10:22
4,,Oklahoma City Thunder,MISS Jackson 27' 3PT Jump Shot,9:55
4,,Oklahoma City Thunder,Thunder Rebound,9:55
4,,Oklahoma City Thunder,Thunder Turnover: Shot Clock (T#10),9:55
4,,Dallas Mavericks,MISS Terry  3PT Jump Shot,9:39
4,,Dallas Mavericks,Odom REBOUND (Off:2 Def:3),9:38
